Date,Time,Open,High,Low,Close,Volume
2018-12-02,18:00:00,115.4,115.45,114.95,115.0
2018-12-02,19:00:00,115.0,115.45,114.3,115.3
2018-12-02,20:00:00,115.3,116.55,114.9,116.05
2018-12-02,21:00:00,116.05,119.0,116.1,116.65
2018-12-02,22:00:00,116.65,117.0,114.7,115.4
2018-12-02,23:00:00,115.4,115.7,114.2,115.0
2018-12-03,00:00:00,115.0,115.35,114.0,114.55
2018-12-03,01:00:00,114.55,115.35,114.3,115.15
2018-12-03,02:00:00,115.15,116.0,111.7,112.0
2018-12-03,03:00:00,112.0,112.3,111.75,112.15
2018-12-03,04:00:00,112.15,112.4,111.8,112.3
2018-12-03,05:00:00,112.3,112.35,111.75,111.8
2018-12-03,06:00:00,111.8,111.85,111.15,111.55
2018-12-03,07:00:00,111.55,111.85,111.0,111.8
2018-12-03,08:00:00,111.8,112.55,111.0,112.25
2018-12-03,09:00:00,112.25,112.65,111.75,112.25
2018-12-03,10:00:00,112.25,112.95,112.1,112.25
2018-12-03,11:00:00,112.25,112.25,111.65,111.95
2018-12-03,12:00:00,111.95,112.95,111.9,112.5
2018-12-03,13:00:00,112.5,112.75,111.85,112.6
2018-12-03,14:00:00,112.6,112.7,109.5,110.65
2018-12-03,15:00:00,110.65,114.5,103.5,106.2
2018-12-03,16:00:00,106.2,106.55,104.6,106.05
2018-12-03,17:00:00,106.05,106.2,105.45,106.0
2018-12-03,18:00:00,106.0,106.4,105.6,106.15
2018-12-03,19:00:00,106.15,106.3,105.65,105.9
2018-12-03,20:00:00,105.9,106.7,105.5,106.55
2018-12-03,21:00:00,106.55,108.35,106.45,108.15
2018-12-03,22:00:00,108.15,108.6,107.05,107.4
2018-12-03,23:00:00,107.4,107.9,106.9,107.15
2018-12-04,00:00:00,107.15,108.4,106.35,107.75
2018-12-04,01:00:00,107.75,108.8,107.7,108.0
2018-12-04,02:00:00,108.0,108.05,107.0,107.0
2018-12-04,03:00:00,107.0,107.2,105.15,106.9
2018-12-04,04:00:00,106.9,107.15,106.25,106.75
2018-12-04,05:00:00,106.75,106.9,105.35,105.75
2018-12-04,06:00:00,105.75,110.75,104.65,109.95
2018-12-04,07:00:00,109.95,111.0,109.8,111.0
2018-12-04,08:00:00,111.0,111.75,109.9,109.9
2018-12-04,09:00:00,109.9,111.1,109.9,110.65
2018-12-04,10:00:00,110.65,111.45,110.0,110.1
2018-12-04,11:00:00,110.1,110.5,109.8,110.4
2018-12-04,12:00:00,110.4,110.45,109.75,110.0
2018-12-04,13:00:00,110.0,110.9,109.7,110.0
2018-12-04,14:00:00,110.0,110.75,109.95,110.7
2018-12-04,15:00:00,110.7,112.4,110.45,110.85
2018-12-04,16:00:00,110.85,110.85,109.65,110.15
2018-12-04,17:00:00,110.15,110.2,109.0,109.5
2018-12-04,18:00:00,109.5,109.7,108.95,109.6
2018-12-04,19:00:00,109.6,109.75,109.05,109.1
2018-12-04,20:00:00,109.1,109.15,108.05,108.25
2018-12-04,21:00:00,108.25,109.25,107.6,108.95
2018-12-04,22:00:00,108.95,109.0,108.25,108.55
2018-12-04,23:00:00,108.55,108.8,108.1,108.65
2018-12-05,00:00:00,108.65,109.2,108.45,108.75
2018-12-05,01:00:00,108.75,108.9,107.25,107.8
2018-12-05,02:00:00,107.8,107.75,105.55,106.6
2018-12-05,03:00:00,106.6,106.6,105.55,105.95
2018-12-05,04:00:00,105.95,106.1,105.1,106.05
2018-12-05,05:00:00,106.05,106.95,105.75,106.7
2018-12-05,06:00:00,106.7,106.75,106.2,106.65
2018-12-05,07:00:00,106.65,106.7,105.1,105.65
2018-12-05,08:00:00,105.65,106.35,105.0,105.95
2018-12-05,09:00:00,105.95,106.4,105.5,106.35
2018-12-05,10:00:00,106.35,107.4,106.35,106.75
2018-12-05,11:00:00,106.75,107.5,106.2,107.5
2018-12-05,12:00:00,107.5,107.9,107.1,107.1
2018-12-05,13:00:00,107.1,107.8,106.65,106.7
2018-12-05,14:00:00,106.7,106.8,105.65,106.1
2018-12-05,15:00:00,106.1,106.45,105.65,105.7
2018-12-05,16:00:00,105.7,105.8,101.0,101.85
2018-12-05,17:00:00,101.85,103.2,101.6,102.5
2018-12-05,18:00:00,102.5,102.95,101.8,102.55
2018-12-05,19:00:00,102.55,102.7,101.9,101.95
2018-12-05,20:00:00,101.95,102.55,101.95,102.35
2018-12-05,21:00:00,102.35,102.8,101.65,101.85
2018-12-05,22:00:00,101.85,102.05,101.4,101.8
2018-12-05,23:00:00,101.8,102.3,100.25,100.7
2018-12-06,00:00:00,100.7,101.9,100.6,101.45
2018-12-06,01:00:00,101.45,102.1,101.3,101.65
2018-12-06,02:00:00,101.65,101.75,98.75,99.25
2018-12-06,03:00:00,99.25,101.55,98.9,100.45
2018-12-06,04:00:00,100.45,100.5,98.25,98.5
2018-12-06,05:00:00,98.5,102.05,93.7,101.75
2018-12-06,06:00:00,101.75,103.0,101.2,101.8
2018-12-06,07:00:00,101.8,101.85,101.0,101.85
2018-12-06,08:00:00,101.85,102.65,101.8,102.05
2018-12-06,09:00:00,102.05,102.55,101.35,101.4
2018-12-06,10:00:00,101.4,101.65,97.7,98.6
2018-12-06,11:00:00,98.6,99.65,98.6,99.55
2018-12-06,12:00:00,99.55,101.55,98.6,99.25
2018-12-06,13:00:00,99.25,99.25,96.15,96.8
2018-12-06,14:00:00,96.8,98.8,94.4,98.0
2018-12-06,15:00:00,98.0,98.65,95.65,96.65
2018-12-06,16:00:00,96.65,97.15,94.8,96.05
2018-12-06,17:00:00,96.05,96.1,94.05,95.5
2018-12-06,18:00:00,95.5,95.55,94.0,94.9
2018-12-06,19:00:00,94.9,96.75,94.6,96.55
2018-12-06,20:00:00,96.55,96.6,95.55,96.2
2018-12-06,21:00:00,96.2,96.4,95.2,95.3
2018-12-06,22:00:00,95.3,95.3,91.65,92.45
2018-12-06,23:00:00,92.45,94.6,88.75,89.05
2018-12-07,00:00:00,89.05,91.8,85.85,86.05
2018-12-07,01:00:00,86.05,88.0,84.55,85.55
2018-12-07,02:00:00,85.55,86.95,81.45,83.05
2018-12-07,03:00:00,83.05,85.05,80.6,83.5
2018-12-07,04:00:00,83.5,84.65,83.1,83.9
2018-12-07,05:00:00,83.9,88.25,82.75,87.15
2018-12-07,06:00:00,87.15,87.15,84.5,85.6
2018-12-07,07:00:00,85.6,86.8,85.25,85.5
2018-12-07,08:00:00,85.5,86.8,83.0,83.75
2018-12-07,09:00:00,83.75,84.85,82.9,83.85
2018-12-07,10:00:00,83.85,84.95,83.5,83.9
2018-12-07,11:00:00,83.9,86.5,83.85,85.25
2018-12-07,12:00:00,85.25,85.45,83.75,84.8
2018-12-07,13:00:00,84.8,86.35,84.25,85.95
2018-12-07,14:00:00,85.95,87.95,85.65,86.8
2018-12-07,15:00:00,86.8,87.3,84.65,84.75
2018-12-07,16:00:00,84.75,85.8,82.15,83.1
2018-12-07,17:00:00,83.1,84.7,81.45,84.1
2018-12-07,18:00:00,84.1,85.25,83.5,84.0
2018-12-07,19:00:00,84.0,97.85,84.0,96.85
2018-12-07,20:00:00,96.85,96.95,90.25,90.95
2018-12-07,21:00:00,90.95,94.0,89.85,93.35
2018-12-07,22:00:00,93.35,93.7,91.25,93.6
2018-12-07,23:00:00,93.6,94.45,91.35,92.3
2018-12-08,00:00:00,92.3,98.0,92.3,97.75
2018-12-08,01:00:00,97.75,97.75,94.45,95.35
2018-12-08,02:00:00,95.35,97.4,93.65,94.7
2018-12-08,03:00:00,94.7,95.95,94.4,94.6
2018-12-08,04:00:00,94.6,95.4,92.75,93.0
2018-12-08,05:00:00,93.0,93.75,92.0,92.15
2018-12-08,06:00:00,92.15,92.45,91.0,91.75
2018-12-08,07:00:00,91.75,92.55,91.25,91.8
2018-12-08,08:00:00,91.8,91.95,89.0,89.1
2018-12-08,09:00:00,89.1,89.4,87.55,89.25
2018-12-08,10:00:00,89.25,90.7,88.45,89.15
2018-12-08,11:00:00,89.15,90.0,88.6,89.5
2018-12-08,12:00:00,89.5,89.55,86.25,88.05
2018-12-08,13:00:00,88.05,88.65,86.75,87.1
2018-12-08,14:00:00,87.1,88.6,86.5,87.65
2018-12-08,15:00:00,87.65,89.45,87.3,88.35
2018-12-08,16:00:00,88.35,89.25,87.85,87.95
2018-12-08,17:00:00,87.95,88.85,87.5,88.25
2018-12-08,18:00:00,88.25,89.75,88.05,89.7
2018-12-08,19:00:00,89.7,90.8,86.35,87.3
2018-12-08,20:00:00,87.3,87.3,84.1,85.15
2018-12-08,21:00:00,85.15,86.35,83.3,85.4
2018-12-08,22:00:00,85.4,92.55,84.95,91.95
2018-12-08,23:00:00,91.95,97.5,90.1,90.35
2018-12-09,00:00:00,90.35,91.3,89.5,90.25
2018-12-09,01:00:00,90.25,92.0,90.15,90.75
2018-12-09,02:00:00,90.75,92.25,90.75,91.75
2018-12-09,03:00:00,91.75,92.1,90.35,90.4
2018-12-09,04:00:00,90.4,91.0,90.4,90.55
2018-12-09,05:00:00,90.55,91.1,89.95,90.15
2018-12-09,06:00:00,90.15,91.4,88.75,91.2
2018-12-09,07:00:00,91.2,91.35,89.6,89.8
2018-12-09,08:00:00,89.8,90.7,89.8,90.2
2018-12-09,09:00:00,90.2,90.5,89.85,89.9
2018-12-09,10:00:00,89.9,90.0,89.05,89.25
2018-12-09,11:00:00,89.25,91.2,87.65,89.95
2018-12-09,12:00:00,89.95,90.9,89.95,90.05
2018-12-09,13:00:00,90.05,93.2,90.0,92.4
2018-12-09,14:00:00,92.4,95.35,92.35,93.1
2018-12-09,15:00:00,93.1,96.45,92.9,95.0
2018-12-09,16:00:00,95.0,96.1,93.85,95.55
2018-12-09,17:00:00,95.55,97.95,94.8,94.95
2018-12-09,18:00:00,94.95,96.1,94.7,95.55
2018-12-09,19:00:00,95.55,96.45,94.35,95.9
2018-12-09,20:00:00,95.9,96.05,94.25,94.95
2018-12-09,21:00:00,94.95,95.1,93.0,93.05
2018-12-09,22:00:00,93.05,93.9,92.4,92.5
2018-12-09,23:00:00,92.5,93.4,92.45,92.8
2018-12-10,00:00:00,92.8,94.5,92.8,93.65
2018-12-10,01:00:00,93.65,95.0,93.15,93.25
2018-12-10,02:00:00,93.25,93.55,91.55,92.2
2018-12-10,03:00:00,92.2,92.55,91.25,92.35
2018-12-10,04:00:00,92.35,92.55,91.65,92.0
2018-12-10,05:00:00,92.0,92.2,91.65,91.85
2018-12-10,06:00:00,91.85,91.95,89.4,90.4
2018-12-10,07:00:00,90.4,91.25,90.1,90.9
2018-12-10,08:00:00,90.9,90.95,90.25,90.3
2018-12-10,09:00:00,90.3,91.65,89.4,91.6
2018-12-10,10:00:00,91.6,91.6,91.0,91.2
2018-12-10,11:00:00,91.2,91.95,91.05,91.2
2018-12-10,12:00:00,91.2,91.25,89.95,90.55
2018-12-10,13:00:00,90.55,91.65,90.55,91.2
2018-12-10,14:00:00,91.2,91.25,90.0,90.1
2018-12-10,15:00:00,90.1,90.15,88.1,88.65
2018-12-10,16:00:00,88.65,92.2,87.65,89.75
2018-12-10,17:00:00,89.75,89.85,88.15,89.2
2018-12-10,18:00:00,89.2,89.65,88.65,89.05
2018-12-10,19:00:00,89.05,89.4,87.9,88.4
2018-12-10,20:00:00,88.4,89.75,88.1,89.25
2018-12-10,21:00:00,89.25,89.8,89.0,89.15
2018-12-10,22:00:00,89.15,89.75,88.55,89.75
2018-12-10,23:00:00,89.75,90.0,89.35,89.35
2018-12-11,00:00:00,89.35,89.6,88.8,89.3
2018-12-11,01:00:00,89.3,89.35,88.3,88.85
2018-12-11,02:00:00,88.85,89.05,88.35,88.75
2018-12-11,03:00:00,88.75,89.15,88.7,89.0
2018-12-11,04:00:00,89.0,90.75,88.95,89.85
2018-12-11,05:00:00,89.85,90.8,89.9,90.4
2018-12-11,06:00:00,90.4,91.2,89.7,89.75
2018-12-11,07:00:00,89.75,89.85,87.9,89.2
2018-12-11,08:00:00,89.2,89.8,88.7,89.65
2018-12-11,09:00:00,89.65,90.2,89.0,89.1
2018-12-11,10:00:00,89.1,89.2,85.75,86.35
2018-12-11,11:00:00,86.35,86.7,85.15,86.25
2018-12-11,12:00:00,86.25,86.5,85.45,86.25
2018-12-11,13:00:00,86.25,87.15,86.15,86.55
2018-12-11,14:00:00,86.55,86.7,85.45,86.05
2018-12-11,15:00:00,86.05,86.9,85.6,85.8
2018-12-11,16:00:00,85.8,86.25,84.6,86.05
2018-12-11,17:00:00,86.05,86.95,85.7,86.45
2018-12-11,18:00:00,86.45,86.65,85.65,86.15
2018-12-11,19:00:00,86.15,86.4,85.75,86.2
2018-12-11,20:00:00,86.2,86.7,86.05,86.55
2018-12-11,21:00:00,86.55,88.5,86.5,87.9
2018-12-11,22:00:00,87.9,87.95,87.2,87.55
2018-12-11,23:00:00,87.55,87.8,86.8,86.9
2018-12-12,00:00:00,86.9,86.9,86.05,86.5
2018-12-12,01:00:00,86.5,86.9,86.2,86.7
2018-12-12,02:00:00,86.7,87.45,86.5,87.25
2018-12-12,03:00:00,87.25,87.5,86.6,86.6
2018-12-12,04:00:00,86.6,87.0,86.15,86.9
2018-12-12,05:00:00,86.9,87.45,86.75,87.0
2018-12-12,06:00:00,87.0,88.5,86.75,87.7
2018-12-12,07:00:00,87.7,88.45,87.5,88.1
2018-12-12,08:00:00,88.1,88.4,87.6,88.0
2018-12-12,09:00:00,88.0,89.2,87.95,88.45
2018-12-12,10:00:00,88.45,90.0,88.45,89.45
2018-12-12,11:00:00,89.45,90.55,88.9,88.9
2018-12-12,12:00:00,88.9,89.15,88.6,88.75
2018-12-12,13:00:00,88.75,89.05,88.35,88.7
2018-12-12,14:00:00,88.7,89.65,88.65,88.8
2018-12-12,15:00:00,88.8,91.3,88.5,90.15
2018-12-12,16:00:00,90.15,91.05,90.0,90.2
2018-12-12,17:00:00,90.2,90.3,89.0,90.2
2018-12-12,18:00:00,90.2,90.4,89.65,90.1
2018-12-12,19:00:00,90.1,90.15,89.5,89.6
2018-12-12,20:00:00,89.6,90.1,89.6,89.75
2018-12-12,21:00:00,89.75,90.7,89.75,89.85
2018-12-12,22:00:00,89.85,90.1,88.6,88.7
2018-12-12,23:00:00,88.7,89.25,88.45,89.05
2018-12-13,00:00:00,89.05,89.5,88.7,88.7
2018-12-13,01:00:00,88.7,88.85,88.25,88.25
2018-12-13,02:00:00,88.25,88.6,88.25,88.4
2018-12-13,03:00:00,88.4,88.45,88.25,88.4
2018-12-13,04:00:00,88.4,88.45,87.35,87.6
2018-12-13,05:00:00,87.6,87.95,87.4,87.95
2018-12-13,06:00:00,87.95,88.1,87.6,88.0
2018-12-13,07:00:00,88.0,88.45,87.75,88.45
2018-12-13,08:00:00,88.45,88.7,87.95,88.5
2018-12-13,09:00:00,88.5,88.95,88.45,88.6
2018-12-13,10:00:00,88.6,88.9,88.3,88.9
2018-12-13,11:00:00,88.9,88.85,87.9,88.15
2018-12-13,12:00:00,88.15,90.0,88.1,89.95
2018-12-13,13:00:00,89.95,90.3,89.3,89.5
2018-12-13,14:00:00,89.5,89.8,89.4,89.55
2018-12-13,15:00:00,89.55,90.25,89.35,89.95
2018-12-13,16:00:00,89.95,90.3,89.5,89.65
2018-12-13,17:00:00,89.65,89.65,89.0,89.15
2018-12-13,18:00:00,89.15,89.35,89.05,89.3
2018-12-13,19:00:00,89.3,89.4,85.5,86.15
2018-12-13,20:00:00,86.15,86.6,83.6,84.35
2018-12-13,21:00:00,84.35,85.15,83.6,84.45
2018-12-13,22:00:00,84.45,85.5,83.8,84.75
2018-12-13,23:00:00,84.75,85.45,84.7,85.3
2018-12-14,00:00:00,85.3,86.5,83.4,85.55
2018-12-14,01:00:00,85.55,86.0,85.55,85.75
2018-12-14,02:00:00,85.75,85.8,85.05,85.3
2018-12-14,03:00:00,85.3,86.05,84.85,85.25
2018-12-14,04:00:00,85.25,85.85,85.15,85.85
2018-12-14,05:00:00,85.85,85.95,85.1,85.1
2018-12-14,06:00:00,85.1,85.55,85.1,85.5
2018-12-14,07:00:00,85.5,85.55,84.9,84.95
2018-12-14,08:00:00,84.95,85.55,84.3,84.5
2018-12-14,09:00:00,84.5,84.95,84.05,84.7
2018-12-14,10:00:00,84.7,85.3,84.55,85.15
2018-12-14,11:00:00,85.15,85.3,84.5,84.7
2018-12-14,12:00:00,84.7,85.55,84.35,85.4
2018-12-14,13:00:00,85.4,85.45,84.45,85.0
2018-12-14,14:00:00,85.0,85.3,84.7,85.1
2018-12-14,15:00:00,85.1,85.4,84.4,84.85
2018-12-14,16:00:00,84.85,85.15,82.4,83.0
2018-12-14,17:00:00,83.0,83.45,82.7,83.25
2018-12-14,18:00:00,83.25,83.3,82.45,82.85
2018-12-14,19:00:00,82.85,83.15,82.6,83.05
2018-12-14,20:00:00,83.05,83.15,82.55,82.55
2018-12-14,21:00:00,82.55,82.85,81.1,82.0
2018-12-14,22:00:00,82.0,84.55,81.95,83.45
2018-12-14,23:00:00,83.45,83.75,82.5,82.85
2018-12-15,00:00:00,82.85,83.5,82.4,83.45
2018-12-15,01:00:00,83.45,83.5,82.95,83.35
2018-12-15,02:00:00,83.35,83.9,82.65,83.6
2018-12-15,03:00:00,83.6,84.3,83.3,83.8
2018-12-15,04:00:00,83.8,84.25,83.75,83.8
2018-12-15,05:00:00,83.8,84.0,83.4,83.8
2018-12-15,06:00:00,83.8,83.95,83.45,83.55
2018-12-15,07:00:00,83.55,83.6,83.1,83.4
2018-12-15,08:00:00,83.4,83.6,83.2,83.25
2018-12-15,09:00:00,83.25,83.3,82.3,82.5
2018-12-15,10:00:00,82.5,82.6,81.8,82.25
2018-12-15,11:00:00,82.25,83.4,82.25,82.85
2018-12-15,12:00:00,82.85,83.0,82.35,82.45
2018-12-15,13:00:00,82.45,82.85,81.55,82.0
2018-12-15,14:00:00,82.0,82.4,81.75,82.2
2018-12-15,15:00:00,82.2,82.2,80.7,81.25
2018-12-15,16:00:00,81.25,82.1,81.0,81.95
2018-12-15,17:00:00,81.95,82.0,81.55,81.8
2018-12-15,18:00:00,81.8,81.9,81.55,81.8
2018-12-15,19:00:00,81.8,82.95,81.65,82.4
2018-12-15,20:00:00,82.4,83.7,82.15,83.2
2018-12-15,21:00:00,83.2,84.0,82.9,83.6
2018-12-15,22:00:00,83.6,83.95,83.1,83.15
2018-12-15,23:00:00,83.15,83.2,82.8,82.9
2018-12-16,00:00:00,82.9,83.65,82.9,83.35
2018-12-16,01:00:00,83.35,83.65,83.25,83.25
2018-12-16,02:00:00,83.25,86.9,83.25,85.45
2018-12-16,03:00:00,85.45,86.35,85.45,85.95
2018-12-16,04:00:00,85.95,86.85,85.5,85.55
2018-12-16,05:00:00,85.55,85.75,85.4,85.5
2018-12-16,06:00:00,85.5,86.0,85.45,85.65
2018-12-16,07:00:00,85.65,85.85,84.9,85.25
2018-12-16,08:00:00,85.25,85.55,84.75,84.95
2018-12-16,09:00:00,84.95,85.35,84.75,85.15
2018-12-16,10:00:00,85.15,85.8,85.15,85.25
2018-12-16,11:00:00,85.25,85.75,85.15,85.55
2018-12-16,12:00:00,85.55,86.65,85.4,85.5
2018-12-16,13:00:00,85.5,85.85,85.3,85.55
2018-12-16,14:00:00,85.55,85.65,84.8,85.15
2018-12-16,15:00:00,85.15,85.6,84.85,85.4
2018-12-16,16:00:00,85.4,86.2,85.25,85.5
2018-12-16,17:00:00,85.5,85.55,85.1,85.2
2018-12-16,18:00:00,85.2,85.5,85.1,85.15
2018-12-16,19:00:00,85.15,85.95,85.05,85.75
2018-12-16,20:00:00,85.75,85.75,85.25,85.35
2018-12-16,21:00:00,85.35,85.4,83.85,83.95
2018-12-16,22:00:00,83.95,84.25,83.25,84.05
2018-12-16,23:00:00,84.05,84.2,83.2,83.7
2018-12-17,00:00:00,83.7,84.5,83.4,84.3
2018-12-17,01:00:00,84.3,84.3,83.7,83.85
2018-12-17,02:00:00,83.85,84.15,83.55,84.0
2018-12-17,03:00:00,84.0,84.25,83.95,84.1
2018-12-17,04:00:00,84.1,84.15,83.9,84.1
2018-12-17,05:00:00,84.1,84.25,84.0,84.25
2018-12-17,06:00:00,84.25,84.65,84.2,84.3
2018-12-17,07:00:00,84.3,85.8,84.25,85.5
2018-12-17,08:00:00,85.5,86.5,85.3,85.55
2018-12-17,09:00:00,85.55,85.75,85.3,85.3
2018-12-17,10:00:00,85.3,85.4,85.0,85.15
2018-12-17,11:00:00,85.15,85.35,84.75,85.25
2018-12-17,12:00:00,85.25,92.0,85.25,89.45
2018-12-17,13:00:00,89.45,91.1,88.65,89.2
2018-12-17,14:00:00,89.2,89.85,88.8,89.0
2018-12-17,15:00:00,89.0,89.5,88.85,89.3
2018-12-17,16:00:00,89.3,91.95,89.3,90.8
2018-12-17,17:00:00,90.8,91.65,90.5,91.1
2018-12-17,18:00:00,91.1,96.5,90.95,95.75
2018-12-17,19:00:00,95.75,96.75,94.45,95.3
2018-12-17,20:00:00,95.3,96.65,94.8,95.15
2018-12-17,21:00:00,95.15,95.15,93.3,93.9
2018-12-17,22:00:00,93.9,94.75,93.25,93.55
2018-12-17,23:00:00,93.55,94.55,93.45,93.75
2018-12-18,00:00:00,93.75,95.5,93.6,93.6
2018-12-18,01:00:00,93.6,93.7,93.05,93.4
2018-12-18,02:00:00,93.4,94.5,93.4,93.55
2018-12-18,03:00:00,93.55,95.25,93.5,94.9
2018-12-18,04:00:00,94.9,94.95,93.95,94.0
2018-12-18,05:00:00,94.0,94.05,92.15,92.45
2018-12-18,06:00:00,92.45,93.2,92.35,92.95
2018-12-18,07:00:00,92.95,93.8,92.95,93.35
2018-12-18,08:00:00,93.35,93.4,91.5,91.9
2018-12-18,09:00:00,91.9,92.35,91.55,92.0
2018-12-18,10:00:00,92.0,92.45,91.5,92.25
2018-12-18,11:00:00,92.25,93.7,91.6,92.9
2018-12-18,12:00:00,92.9,93.2,92.25,92.9
2018-12-18,13:00:00,92.9,95.35,92.55,94.3
2018-12-18,14:00:00,94.3,96.1,94.15,95.45
2018-12-18,15:00:00,95.45,95.85,93.6,93.65
2018-12-18,16:00:00,93.65,95.2,93.65,94.4
2018-12-18,17:00:00,94.4,95.0,93.4,94.1
2018-12-18,18:00:00,94.1,94.15,92.7,93.0
2018-12-18,19:00:00,93.0,93.75,92.45,93.5
2018-12-18,20:00:00,93.5,94.2,92.6,92.85
2018-12-18,21:00:00,92.85,94.0,92.85,93.75
2018-12-18,22:00:00,93.75,95.5,93.7,95.1
2018-12-18,23:00:00,95.1,101.85,95.1,101.1
2018-12-19,00:00:00,101.1,102.1,99.8,101.2
2018-12-19,01:00:00,101.2,104.6,100.75,103.25
2018-12-19,02:00:00,103.25,104.65,102.0,103.0
2018-12-19,03:00:00,103.0,104.4,102.5,102.85
2018-12-19,04:00:00,102.85,103.3,101.0,101.15
2018-12-19,05:00:00,101.15,102.75,101.15,102.65
2018-12-19,06:00:00,102.65,103.6,101.4,101.7
2018-12-19,07:00:00,101.7,101.75,100.3,101.15
2018-12-19,08:00:00,101.15,101.8,100.7,101.65
2018-12-19,09:00:00,101.65,102.85,101.35,101.75
2018-12-19,10:00:00,101.75,104.2,101.3,102.95
2018-12-19,11:00:00,102.95,104.7,102.9,103.9
2018-12-19,12:00:00,103.9,107.25,102.95,104.6
2018-12-19,13:00:00,104.6,107.75,104.55,106.25
2018-12-19,14:00:00,106.25,106.25,103.45,103.8
2018-12-19,15:00:00,103.8,104.8,102.1,102.7
2018-12-19,16:00:00,102.7,104.7,102.3,104.15
2018-12-19,17:00:00,104.15,105.2,103.3,104.05
2018-12-19,18:00:00,104.05,104.9,102.65,104.6
2018-12-19,19:00:00,104.6,104.65,102.95,103.0
2018-12-19,20:00:00,103.0,103.4,101.0,102.25
2018-12-19,21:00:00,102.25,102.3,98.3,99.1
2018-12-19,22:00:00,99.1,101.0,98.7,100.25
2018-12-19,23:00:00,100.25,100.8,99.15,99.3
2018-12-20,00:00:00,99.3,100.6,98.55,100.4
2018-12-20,01:00:00,100.4,101.7,100.1,101.0
2018-12-20,02:00:00,101.0,101.85,100.2,100.5
2018-12-20,03:00:00,100.5,101.0,99.7,100.1
2018-12-20,04:00:00,100.1,101.5,99.9,101.15
2018-12-20,05:00:00,101.15,101.25,99.5,99.85
2018-12-20,06:00:00,99.85,100.35,99.4,100.05
2018-12-20,07:00:00,100.05,101.0,99.8,100.95
2018-12-20,08:00:00,100.95,108.95,100.95,107.4
2018-12-20,09:00:00,107.4,112.0,107.35,109.6
2018-12-20,10:00:00,109.6,110.75,108.25,108.9
2018-12-20,11:00:00,108.9,110.85,107.65,108.05
2018-12-20,12:00:00,108.05,109.9,108.0,109.55
2018-12-20,13:00:00,109.55,111.15,107.2,108.1
2018-12-20,14:00:00,108.1,108.75,107.5,108.4
2018-12-20,15:00:00,108.4,110.2,107.8,108.7
2018-12-20,16:00:00,108.7,116.6,108.35,115.5
2018-12-20,17:00:00,115.5,117.15,112.95,113.7
2018-12-20,18:00:00,113.7,114.4,112.0,112.35
2018-12-20,19:00:00,112.35,114.0,112.35,112.6
2018-12-20,20:00:00,112.6,113.15,108.65,108.95
2018-12-20,21:00:00,108.95,115.0,108.85,114.5
2018-12-20,22:00:00,114.5,115.95,111.95,113.6
2018-12-20,23:00:00,113.6,115.25,112.8,114.7
2018-12-21,00:00:00,114.7,114.75,110.55,114.35
2018-12-21,01:00:00,114.35,118.95,113.0,117.6
2018-12-21,02:00:00,117.6,118.3,113.9,115.6
2018-12-21,03:00:00,115.6,115.85,112.3,114.2
2018-12-21,04:00:00,114.2,114.45,112.0,112.95
2018-12-21,05:00:00,112.95,113.45,110.0,111.65
2018-12-21,06:00:00,111.65,114.15,111.45,112.95
2018-12-21,07:00:00,112.95,114.3,112.4,114.3
2018-12-21,08:00:00,114.3,116.0,114.15,115.15
2018-12-21,09:00:00,115.15,115.25,113.0,113.4
2018-12-21,10:00:00,113.4,114.95,112.5,114.8
2018-12-21,11:00:00,114.8,116.9,114.5,115.55
2018-12-21,12:00:00,115.55,117.1,113.7,115.7
2018-12-21,13:00:00,115.7,117.05,114.95,115.65
2018-12-21,14:00:00,115.65,115.65,113.5,114.65
2018-12-21,15:00:00,114.65,114.85,111.1,111.75
2018-12-21,16:00:00,111.75,113.2,109.85,110.1
2018-12-21,17:00:00,110.1,111.35,107.55,108.65
2018-12-21,18:00:00,108.65,109.15,107.4,108.8
2018-12-21,19:00:00,108.8,109.75,106.15,106.85
2018-12-21,20:00:00,106.85,107.7,105.05,106.2
2018-12-21,21:00:00,106.2,109.0,105.55,108.2
2018-12-21,22:00:00,108.2,108.75,107.25,107.65
2018-12-21,23:00:00,107.65,108.55,107.05,107.95
2018-12-22,00:00:00,107.95,108.85,107.9,108.1
2018-12-22,01:00:00,108.1,108.15,106.7,107.5
2018-12-22,02:00:00,107.5,107.95,106.35,107.95
2018-12-22,03:00:00,107.95,108.0,107.0,107.0
2018-12-22,04:00:00,107.0,107.55,106.05,106.05
2018-12-22,05:00:00,106.05,106.85,105.5,106.45
2018-12-22,06:00:00,106.45,108.05,106.4,107.25
2018-12-22,07:00:00,107.25,108.0,106.95,107.75
2018-12-22,08:00:00,107.75,108.15,107.1,107.5
2018-12-22,09:00:00,107.5,115.1,107.5,113.75
2018-12-22,10:00:00,113.75,113.8,111.65,111.9
2018-12-22,11:00:00,111.9,112.15,111.2,111.85
2018-12-22,12:00:00,111.85,112.35,109.55,109.75
2018-12-22,13:00:00,109.75,111.35,109.55,109.85
2018-12-22,14:00:00,109.85,110.95,108.9,110.45
2018-12-22,15:00:00,110.45,111.75,109.75,110.95
2018-12-22,16:00:00,110.95,113.45,108.55,110.75
2018-12-22,17:00:00,110.75,110.9,109.1,110.1
2018-12-22,18:00:00,110.1,112.3,109.9,111.5
2018-12-22,19:00:00,111.5,112.5,111.15,112.2
